,timestamp,temperature,humidity,wind_speed,energy_consumption
0,2002-01-01 01:00:00,-7.1,82.0,20.0,1.07
1,2002-01-01 02:00:00,-7.7,84.0,20.0,0.87
2,2002-01-01 03:00:00,-8.6,87.0,19.0,0.44
3,2002-01-01 04:00:00,-9.1,89.0,13.0,0.47
4,2002-01-01 05:00:00,-9.2,89.0,11.0,0.44
5,2002-01-01 06:00:00,-9.7,90.0,11.0,0.54
6,2002-01-01 07:00:00,-8.3,88.0,13.0,0.51
7,2002-01-01 08:00:00,-7.3,86.0,17.0,0.47
8,2002-01-01 09:00:00,-7.2,88.0,9.0,0.43
9,2002-01-01 10:00:00,-6.4,86.0,7.0,0.75
10,2002-01-01 11:00:00,-5.5,83.0,9.0,0.53
11,2002-01-01 12:00:00,-4.1,78.0,6.0,0.52
12,2002-01-01 13:00:00,-3.1,71.0,7.0,0.44
13,2002-01-01 14:00:00,-2.9,61.0,15.0,3.55
14,2002-01-01 15:00:00,-3.5,62.0,11.0,2.29
15,2002-01-01 16:00:00,-4.0,62.0,7.0,0.43
16,2002-01-01 17:00:00,-5.7,69.0,4.0,0.55
17,2002-01-01 18:00:00,-6.8,75.0,6.0,0.52
18,2002-01-01 19:00:00,-7.5,78.0,7.0,0.78
19,2002-01-01 20:00:00,-6.3,79.0,7.0,0.68
20,2002-01-01 21:00:00,-6.3,84.0,6.0,0.58
21,2002-01-01 22:00:00,-5.8,84.0,6.0,0.5
22,2002-01-01 23:00:00,-6.3,88.0,0.0,0.55
23,2002-01-02 00:00:00,-7.1,90.0,0.0,0.53
24,2002-01-02 01:00:00,-9.2,95.0,6.0,0.42
25,2002-01-02 02:00:00,-5.6,93.0,6.0,0.38
26,2002-01-02 03:00:00,-5.0,84.0,7.0,0.42
27,2002-01-02 04:00:00,-5.0,76.0,7.0,0.36
28,2002-01-02 05:00:00,-4.7,73.0,11.0,0.42
29,2002-01-02 06:00:00,-5.7,75.0,9.0,0.35
30,2002-01-02 07:00:00,-7.2,81.0,11.0,0.37
31,2002-01-02 08:00:00,-8.2,84.0,7.0,0.59
32,2002-01-02 09:00:00,-7.3,79.0,9.0,0.46
33,2002-01-02 10:00:00,-5.4,76.0,13.0,0.58
34,2002-01-02 11:00:00,-4.4,75.0,15.0,0.65
35,2002-01-02 12:00:00,-3.9,76.0,11.0,0.45
36,2002-01-02 13:00:00,-3.8,76.0,13.0,0.35
37,2002-01-02 14:00:00,-3.8,76.0,17.0,0.37
38,2002-01-02 15:00:00,-3.6,67.0,15.0,0.45
39,2002-01-02 16:00:00,-3.6,69.0,15.0,0.51
40,2002-01-02 17:00:00,-3.4,68.0,13.0,0.47
41,2002-01-02 18:00:00,-3.3,66.0,13.0,0.54
42,2002-01-02 19:00:00,-3.7,68.0,13.0,0.69
43,2002-01-02 20:00:00,-4.1,71.0,11.0,0.63
44,2002-01-02 21:00:00,-4.4,72.0,15.0,0.76
45,2002-01-02 22:00:00,-4.5,71.0,17.0,1.35
46,2002-01-02 23:00:00,-6.0,75.0,13.0,0.96
47,2002-01-03 00:00:00,-6.8,77.0,13.0,0.66
48,2002-01-03 01:00:00,-7.3,80.0,15.0,0.76
49,2002-01-03 02:00:00,-7.1,83.0,13.0,0.65
50,2002-01-03 03:00:00,-7.3,86.0,9.0,0.54
51,2002-01-03 04:00:00,-7.0,87.0,11.0,0.47
52,2002-01-03 05:00:00,-7.1,87.0,13.0,0.51
53,2002-01-03 06:00:00,-7.1,88.0,9.0,0.49
54,2002-01-03 07:00:00,-7.6,89.0,9.0,0.5
55,2002-01-03 08:00:00,-7.5,89.0,11.0,0.68
56,2002-01-03 09:00:00,-6.1,86.0,11.0,0.0
57,2002-01-03 10:00:00,-6.0,85.0,13.0,1.22
58,2002-01-03 11:00:00,-4.2,81.0,17.0,0.42
59,2002-01-03 12:00:00,-3.2,76.0,17.0,0.45
60,2002-01-03 13:00:00,-2.8,76.0,17.0,0.54
61,2002-01-03 14:00:00,-2.8,77.0,17.0,0.57
62,2002-01-03 15:00:00,-2.6,78.0,15.0,0.51
63,2002-01-03 16:00:00,-2.8,79.0,11.0,0.58
64,2002-01-03 17:00:00,-2.9,77.0,13.0,0.37
65,2002-01-03 18:00:00,-3.1,76.0,15.0,0.42
66,2002-01-03 19:00:00,-3.2,76.0,15.0,0.49
67,2002-01-03 20:00:00,-3.3,77.0,17.0,0.7
68,2002-01-03 21:00:00,-3.5,77.0,15.0,0.75
69,2002-01-03 22:00:00,-3.9,75.0,19.0,0.87
70,2002-01-03 23:00:00,-4.3,75.0,17.0,0.9
71,2002-01-04 00:00:00,-4.5,75.0,17.0,0.55
72,2002-01-04 01:00:00,-4.8,76.0,13.0,0.83
73,2002-01-04 02:00:00,-5.6,76.0,15.0,0.51
74,2002-01-04 03:00:00,-6.9,82.0,13.0,0.48
75,2002-01-04 04:00:00,-7.0,82.0,11.0,0.51
76,2002-01-04 05:00:00,-7.8,84.0,7.0,0.45
77,2002-01-04 06:00:00,-8.0,85.0,13.0,0.53
78,2002-01-04 07:00:00,-6.8,86.0,17.0,0.41
79,2002-01-04 08:00:00,-7.0,84.0,22.0,0.68
80,2002-01-04 09:00:00,-6.9,84.0,13.0,0.54
81,2002-01-04 10:00:00,-5.8,79.0,22.0,0.47
82,2002-01-04 11:00:00,-4.2,71.0,22.0,0.53
83,2002-01-04 12:00:00,-2.8,61.0,24.0,0.53
84,2002-01-04 13:00:00,-1.7,57.0,28.0,0.54
85,2002-01-04 14:00:00,-1.2,55.0,32.0,0.5
86,2002-01-04 15:00:00,-1.7,61.0,28.0,0.4
87,2002-01-04 16:00:00,-1.7,62.0,24.0,0.36
88,2002-01-04 17:00:00,-1.7,62.0,32.0,0.4
89,2002-01-04 18:00:00,-1.1,59.0,32.0,0.47
90,2002-01-04 19:00:00,-0.7,58.0,24.0,0.42
91,2002-01-04 20:00:00,-0.6,59.0,26.0,0.47
92,2002-01-04 21:00:00,-0.6,59.0,26.0,0.57
93,2002-01-04 22:00:00,-0.6,58.0,24.0,0.68
94,2002-01-04 23:00:00,-0.8,60.0,22.0,0.88
95,2002-01-05 00:00:00,-0.7,61.0,22.0,0.6
96,2002-01-05 01:00:00,-0.8,62.0,24.0,0.45
97,2002-01-05 02:00:00,-0.9,63.0,20.0,0.57
98,2002-01-05 03:00:00,-1.1,64.0,22.0,0.46
99,2002-01-05 04:00:00,-1.2,65.0,24.0,0.36
100,2002-01-05 05:00:00,-1.1,66.0,24.0,0.45
101,2002-01-05 06:00:00,-1.4,67.0,20.0,0.42
102,2002-01-05 07:00:00,-1.6,68.0,19.0,0.42
103,2002-01-05 08:00:00,-1.7,67.0,22.0,0.64
104,2002-01-05 09:00:00,-1.4,67.0,20.0,0.57
