,timestamp,temperature,humidity,wind_speed,energy_consumption
0,2002-01-01 01:00:00,-7.1,82.0,20.0,1.28
1,2002-01-01 02:00:00,-7.7,84.0,20.0,1.07
2,2002-01-01 03:00:00,-8.6,87.0,19.0,1.08
3,2002-01-01 04:00:00,-9.1,89.0,13.0,1.11
4,2002-01-01 05:00:00,-9.2,89.0,11.0,1.08
5,2002-01-01 06:00:00,-9.7,90.0,11.0,1.11
6,2002-01-01 07:00:00,-8.3,88.0,13.0,1.12
7,2002-01-01 08:00:00,-7.3,86.0,17.0,1.09
8,2002-01-01 09:00:00,-7.2,88.0,9.0,1.07
9,2002-01-01 10:00:00,-6.4,86.0,7.0,0.95
10,2002-01-01 11:00:00,-5.5,83.0,9.0,1.77
11,2002-01-01 12:00:00,-4.1,78.0,6.0,1.82
12,2002-01-01 13:00:00,-3.1,71.0,7.0,1.79
13,2002-01-01 14:00:00,-2.9,61.0,15.0,2.42
14,2002-01-01 15:00:00,-3.5,62.0,11.0,1.72
15,2002-01-01 16:00:00,-4.0,62.0,7.0,1.53
16,2002-01-01 17:00:00,-5.7,69.0,4.0,1.63
17,2002-01-01 18:00:00,-6.8,75.0,6.0,1.45
18,2002-01-01 19:00:00,-7.5,78.0,7.0,2.03
19,2002-01-01 20:00:00,-6.3,79.0,7.0,1.65
20,2002-01-01 21:00:00,-6.3,84.0,6.0,1.74
21,2002-01-01 22:00:00,-5.8,84.0,6.0,2.06
22,2002-01-01 23:00:00,-6.3,88.0,0.0,1.94
23,2002-01-02 00:00:00,-7.1,90.0,0.0,1.61
24,2002-01-02 01:00:00,-9.2,95.0,6.0,1.11
25,2002-01-02 02:00:00,-5.6,93.0,6.0,1.08
26,2002-01-02 03:00:00,-5.0,84.0,7.0,0.0
27,2002-01-02 04:00:00,-5.0,76.0,7.0,1.88
28,2002-01-02 05:00:00,-4.7,73.0,11.0,0.48
29,2002-01-02 06:00:00,-5.7,75.0,9.0,0.48
30,2002-01-02 07:00:00,-7.2,81.0,11.0,0.48
31,2002-01-02 08:00:00,-8.2,84.0,7.0,0.5
32,2002-01-02 09:00:00,-7.3,79.0,9.0,0.58
33,2002-01-02 10:00:00,-5.4,76.0,13.0,1.31
34,2002-01-02 11:00:00,-4.4,75.0,15.0,0.84
35,2002-01-02 12:00:00,-3.9,76.0,11.0,0.65
36,2002-01-02 13:00:00,-3.8,76.0,13.0,0.58
37,2002-01-02 14:00:00,-3.8,76.0,17.0,0.54
