,timestamp,temperature,humidity,wind_speed,energy_consumption
0,1/1/2002 1:00,-7.1,82,20,1.29
1,1/1/2002 2:00,-7.7,84,20,1.27
2,1/1/2002 3:00,-8.6,87,19,1.31
3,1/1/2002 4:00,-9.1,89,13,1.25
4,1/1/2002 5:00,-9.2,89,11,1.3
5,1/1/2002 6:00,-9.7,90,11,1.28
6,1/1/2002 7:00,-8.3,88,13,1.23
7,1/1/2002 8:00,-7.3,86,17,1.33
8,1/1/2002 9:00,-7.2,88,9,1.22
9,1/1/2002 10:00,-6.4,86,7,1.34
10,1/1/2002 11:00,-5.5,83,9,1.23
11,1/1/2002 12:00,-4.1,78,6,1.33
12,1/1/2002 13:00,-3.1,71,7,1.21
13,1/1/2002 14:00,-2.9,61,15,1.26
14,1/1/2002 15:00,-3.5,62,11,1.14
15,1/1/2002 16:00,-4,62,7,1.22
16,1/1/2002 17:00,-5.7,69,4,1.23
17,1/1/2002 18:00,-6.8,75,6,1.25
18,1/1/2002 19:00,-7.5,78,7,1.23
19,1/1/2002 20:00,-6.3,79,7,1.27
20,1/1/2002 21:00,-6.3,84,6,1.27
21,1/1/2002 22:00,-5.8,84,6,1.27
22,1/1/2002 23:00,-6.3,88,0,1.27
23,1/2/2002 0:00,-7.1,90,0,1.26
24,1/2/2002 1:00,-9.2,95,6,1.28
25,1/2/2002 2:00,-5.6,93,6,1.25
26,1/2/2002 3:00,-5,84,7,1.28
27,1/2/2002 4:00,-5,76,7,1.21
28,1/2/2002 5:00,-4.7,73,11,1.26
29,1/2/2002 6:00,-5.7,75,9,1.22
30,1/2/2002 7:00,-7.2,81,11,1.25
31,1/2/2002 8:00,-8.2,84,7,1.26
32,1/2/2002 9:00,-7.3,79,9,1.26
33,1/2/2002 10:00,-5.4,76,13,1.29
34,1/2/2002 11:00,-4.4,75,15,1.22
35,1/2/2002 12:00,-3.9,76,11,1.27
36,1/2/2002 13:00,-3.8,76,13,1.2
37,1/2/2002 14:00,-3.8,76,17,1.18
38,1/2/2002 15:00,-3.6,67,15,1.17
39,1/2/2002 16:00,-3.6,69,15,1.2
40,1/2/2002 17:00,-3.4,68,13,1.24
41,1/2/2002 18:00,-3.3,66,13,1.26
42,1/2/2002 19:00,-3.7,68,13,1.25
43,1/2/2002 20:00,-4.1,71,11,1.31
44,1/2/2002 21:00,-4.4,72,15,1.31
45,1/2/2002 22:00,-4.5,71,17,1.33
46,1/2/2002 23:00,-6,75,13,1.28
47,1/3/2002 0:00,-6.8,77,13,1.32
48,1/3/2002 1:00,-7.3,80,15,1.25
49,1/3/2002 2:00,-7.1,83,13,1.26
50,1/3/2002 3:00,-7.3,86,9,1.34
51,1/3/2002 4:00,-7,87,11,1.29
52,1/3/2002 5:00,-7.1,87,13,1.26
53,1/3/2002 6:00,-7.1,88,9,1.26
54,1/3/2002 7:00,-7.6,89,9,1.25
55,1/3/2002 8:00,-7.5,89,11,1.24
56,1/3/2002 9:00,-6.1,86,11,1.27
57,1/3/2002 10:00,-6,85,13,1.22
58,1/3/2002 11:00,-4.2,81,17,1.29
59,1/3/2002 12:00,-3.2,76,17,1.26
60,1/3/2002 13:00,-2.8,76,17,1.26
61,1/3/2002 14:00,-2.8,77,17,1.24
62,1/3/2002 15:00,-2.6,78,15,1.23
63,1/3/2002 16:00,-2.8,79,11,1.27
