,timestamp,temperature,humidity,wind_speed,energy_consumption
0,2002-01-01 01:00:00,-7.1,82.0,20.0,1.92
1,2002-01-01 02:00:00,-7.7,84.0,20.0,1.35
2,2002-01-01 03:00:00,-8.6,87.0,19.0,1.03
3,2002-01-01 04:00:00,-9.1,89.0,13.0,1.18
4,2002-01-01 05:00:00,-9.2,89.0,11.0,1.16
5,2002-01-01 06:00:00,-9.7,90.0,11.0,1.04
6,2002-01-01 07:00:00,-8.3,88.0,13.0,1.25
7,2002-01-01 08:00:00,-7.3,86.0,17.0,1.32
8,2002-01-01 09:00:00,-7.2,88.0,9.0,1.41
9,2002-01-01 10:00:00,-6.4,86.0,7.0,1.47
10,2002-01-01 11:00:00,-5.5,83.0,9.0,1.6
11,2002-01-01 12:00:00,-4.1,78.0,6.0,1.85
12,2002-01-01 13:00:00,-3.1,71.0,7.0,1.68
13,2002-01-01 14:00:00,-2.9,61.0,15.0,1.47
14,2002-01-01 15:00:00,-3.5,62.0,11.0,1.63
15,2002-01-01 16:00:00,-4.0,62.0,7.0,1.51
16,2002-01-01 17:00:00,-5.7,69.0,4.0,1.52
17,2002-01-01 18:00:00,-6.8,75.0,6.0,1.4
18,2002-01-01 19:00:00,-7.5,78.0,7.0,1.73
19,2002-01-01 20:00:00,-6.3,79.0,7.0,1.96
20,2002-01-01 21:00:00,-6.3,84.0,6.0,2.19
21,2002-01-01 22:00:00,-5.8,84.0,6.0,2.43
22,2002-01-01 23:00:00,-6.3,88.0,0.0,2.35
23,2002-01-02 00:00:00,-7.1,90.0,0.0,1.91
24,2002-01-02 01:00:00,-9.2,95.0,6.0,1.58
25,2002-01-02 02:00:00,-5.6,93.0,6.0,1.2
26,2002-01-02 03:00:00,-5.0,84.0,7.0,1.06
27,2002-01-02 04:00:00,-5.0,76.0,7.0,1.03
28,2002-01-02 05:00:00,-4.7,73.0,11.0,1.18
29,2002-01-02 06:00:00,-5.7,75.0,9.0,1.12
30,2002-01-02 07:00:00,-7.2,81.0,11.0,1.12
31,2002-01-02 08:00:00,-8.2,84.0,7.0,1.21
32,2002-01-02 09:00:00,-7.3,79.0,9.0,1.51
33,2002-01-02 10:00:00,-5.4,76.0,13.0,1.76
34,2002-01-02 11:00:00,-4.4,75.0,15.0,1.47
35,2002-01-02 12:00:00,-3.9,76.0,11.0,1.24
36,2002-01-02 13:00:00,-3.8,76.0,13.0,1.42
37,2002-01-02 14:00:00,-3.8,76.0,17.0,1.15
38,2002-01-02 15:00:00,-3.6,67.0,15.0,1.29
39,2002-01-02 16:00:00,-3.6,69.0,15.0,1.41
40,2002-01-02 17:00:00,-3.4,68.0,13.0,1.11
41,2002-01-02 18:00:00,-3.3,66.0,13.0,1.25
42,2002-01-02 19:00:00,-3.7,68.0,13.0,1.22
43,2002-01-02 20:00:00,-4.1,71.0,11.0,1.77
44,2002-01-02 21:00:00,-4.4,72.0,15.0,2.05
45,2002-01-02 22:00:00,-4.5,71.0,17.0,2.36
46,2002-01-02 23:00:00,-6.0,75.0,13.0,2.02
47,2002-01-03 00:00:00,-6.8,77.0,13.0,2.37
48,2002-01-03 01:00:00,-7.3,80.0,15.0,1.74
49,2002-01-03 02:00:00,-7.1,83.0,13.0,1.02
50,2002-01-03 03:00:00,-7.3,86.0,9.0,0.99
51,2002-01-03 04:00:00,-7.0,87.0,11.0,1.08
52,2002-01-03 05:00:00,-7.1,87.0,13.0,0.95
53,2002-01-03 06:00:00,-7.1,88.0,9.0,1.08
54,2002-01-03 07:00:00,-7.6,89.0,9.0,1.09
55,2002-01-03 08:00:00,-7.5,89.0,11.0,1.12
56,2002-01-03 09:00:00,-6.1,86.0,11.0,1.66
57,2002-01-03 10:00:00,-6.0,85.0,13.0,1.55
58,2002-01-03 11:00:00,-4.2,81.0,17.0,2.33
59,2002-01-03 12:00:00,-3.2,76.0,17.0,1.37
60,2002-01-03 13:00:00,-2.8,76.0,17.0,1.2
61,2002-01-03 14:00:00,-2.8,77.0,17.0,1.06
62,2002-01-03 15:00:00,-2.6,78.0,15.0,1.29
63,2002-01-03 16:00:00,-2.8,79.0,11.0,1.1
64,2002-01-03 17:00:00,-2.9,77.0,13.0,1.17
65,2002-01-03 18:00:00,-3.1,76.0,15.0,1.22
66,2002-01-03 19:00:00,-3.2,76.0,15.0,1.59
67,2002-01-03 20:00:00,-3.3,77.0,17.0,1.88
68,2002-01-03 21:00:00,-3.5,77.0,15.0,2.22
69,2002-01-03 22:00:00,-3.9,75.0,19.0,2.28
70,2002-01-03 23:00:00,-4.3,75.0,17.0,2.22
71,2002-01-04 00:00:00,-4.5,75.0,17.0,1.69
72,2002-01-04 01:00:00,-4.8,76.0,13.0,1.46
73,2002-01-04 02:00:00,-5.6,76.0,15.0,1.03
74,2002-01-04 03:00:00,-6.9,82.0,13.0,1.01
75,2002-01-04 04:00:00,-7.0,82.0,11.0,1.07
76,2002-01-04 05:00:00,-7.8,84.0,7.0,1.02
77,2002-01-04 06:00:00,-8.0,85.0,13.0,1.06
78,2002-01-04 07:00:00,-6.8,86.0,17.0,1.12
79,2002-01-04 08:00:00,-7.0,84.0,22.0,1.2
80,2002-01-04 09:00:00,-6.9,84.0,13.0,1.42
81,2002-01-04 10:00:00,-5.8,79.0,22.0,1.45
82,2002-01-04 11:00:00,-4.2,71.0,22.0,1.21
83,2002-01-04 12:00:00,-2.8,61.0,24.0,1.01
84,2002-01-04 13:00:00,-1.7,57.0,28.0,1.2
85,2002-01-04 14:00:00,-1.2,55.0,32.0,0.99
86,2002-01-04 15:00:00,-1.7,61.0,28.0,1.33
87,2002-01-04 16:00:00,-1.7,62.0,24.0,1.29
88,2002-01-04 17:00:00,-1.7,62.0,32.0,1.3
89,2002-01-04 18:00:00,-1.1,59.0,32.0,1.31
90,2002-01-04 19:00:00,-0.7,58.0,24.0,1.36
91,2002-01-04 20:00:00,-0.6,59.0,26.0,1.59
92,2002-01-04 21:00:00,-0.6,59.0,26.0,1.93
93,2002-01-04 22:00:00,-0.6,58.0,24.0,2.13
94,2002-01-04 23:00:00,-0.8,60.0,22.0,2.14
95,2002-01-05 00:00:00,-0.7,61.0,22.0,2.48
96,2002-01-05 01:00:00,-0.8,62.0,24.0,1.64
97,2002-01-05 02:00:00,-0.9,63.0,20.0,1.22
98,2002-01-05 03:00:00,-1.1,64.0,22.0,1.09
99,2002-01-05 04:00:00,-1.2,65.0,24.0,0.96
100,2002-01-05 05:00:00,-1.1,66.0,24.0,1.08
101,2002-01-05 06:00:00,-1.4,67.0,20.0,1.25
102,2002-01-05 07:00:00,-1.6,68.0,19.0,1.6
103,2002-01-05 08:00:00,-1.7,67.0,22.0,1.43
104,2002-01-05 09:00:00,-1.4,67.0,20.0,1.73
105,2002-01-05 10:00:00,-1.1,67.0,20.0,1.51
106,2002-01-05 11:00:00,-0.6,66.0,26.0,2.22
107,2002-01-05 12:00:00,0.2,64.0,19.0,1.25
108,2002-01-05 13:00:00,0.7,65.0,17.0,1.06
109,2002-01-05 14:00:00,1.1,63.0,22.0,0.88
110,2002-01-05 15:00:00,0.6,68.0,19.0,1.22
111,2002-01-05 16:00:00,0.5,68.0,13.0,1.29
112,2002-01-05 17:00:00,0.6,68.0,13.0,0.95
113,2002-01-05 18:00:00,0.8,68.0,17.0,1.06
114,2002-01-05 19:00:00,-0.8,86.0,26.0,1.39
115,2002-01-05 20:00:00,-0.7,87.0,22.0,1.86
116,2002-01-05 21:00:00,-0.7,92.0,22.0,2.51
117,2002-01-05 22:00:00,-0.8,94.0,15.0,2.27
118,2002-01-05 23:00:00,-0.7,94.0,19.0,2.48
119,2002-01-06 00:00:00,-0.8,94.0,17.0,1.63
120,2002-01-06 01:00:00,-0.7,93.0,15.0,1.41
121,2002-01-06 02:00:00,-0.7,92.0,11.0,1.31
122,2002-01-06 03:00:00,-0.6,92.0,11.0,1.07
123,2002-01-06 04:00:00,-0.7,94.0,11.0,1.11
124,2002-01-06 05:00:00,-0.7,96.0,7.0,0.98
125,2002-01-06 06:00:00,-0.7,96.0,6.0,1.15
126,2002-01-06 07:00:00,-0.8,96.0,7.0,1.12
127,2002-01-06 08:00:00,-1.2,95.0,9.0,1.06
128,2002-01-06 09:00:00,-1.1,94.0,7.0,1.55
129,2002-01-06 10:00:00,-0.9,94.0,6.0,1.72
130,2002-01-06 11:00:00,-0.8,94.0,4.0,1.17
131,2002-01-06 12:00:00,-0.7,96.0,4.0,1.25
132,2002-01-06 13:00:00,-0.2,92.0,0.0,1.01
133,2002-01-06 14:00:00,-0.5,94.0,7.0,1.2
134,2002-01-06 15:00:00,-0.3,93.0,11.0,1.34
135,2002-01-06 16:00:00,-0.2,93.0,9.0,1.38
136,2002-01-06 17:00:00,-0.2,94.0,11.0,1.28
137,2002-01-06 18:00:00,-0.3,95.0,11.0,1.26
138,2002-01-06 19:00:00,-0.2,94.0,9.0,2.09
139,2002-01-06 20:00:00,0.2,91.0,9.0,1.91
140,2002-01-06 21:00:00,0.8,91.0,15.0,2.07
141,2002-01-06 22:00:00,1.0,92.0,15.0,2.19
142,2002-01-06 23:00:00,1.2,86.0,20.0,2.06
143,2002-01-07 00:00:00,0.4,85.0,28.0,2.23
144,2002-01-07 01:00:00,-0.9,84.0,30.0,2.09
145,2002-01-07 02:00:00,-2.4,83.0,24.0,2.02
146,2002-01-07 03:00:00,-3.5,84.0,20.0,1.4
147,2002-01-07 04:00:00,-4.3,83.0,32.0,1.08
148,2002-01-07 05:00:00,-5.6,83.0,26.0,1.01
149,2002-01-07 06:00:00,-6.1,81.0,24.0,1.05
150,2002-01-07 07:00:00,-7.7,80.0,17.0,1.0
151,2002-01-07 08:00:00,-9.0,81.0,13.0,1.18
152,2002-01-07 09:00:00,-9.3,81.0,15.0,1.18
153,2002-01-07 10:00:00,-8.3,78.0,19.0,1.35
154,2002-01-07 11:00:00,-7.3,74.0,20.0,1.46
155,2002-01-07 12:00:00,-7.1,71.0,22.0,1.55
156,2002-01-07 13:00:00,-6.6,71.0,17.0,1.57
157,2002-01-07 14:00:00,-6.3,69.0,19.0,1.26
158,2002-01-07 15:00:00,-6.0,67.0,13.0,1.74
159,2002-01-07 16:00:00,-6.3,69.0,15.0,2.05
160,2002-01-07 17:00:00,-7.3,72.0,13.0,1.75
161,2002-01-07 18:00:00,-9.0,77.0,7.0,2.99
162,2002-01-07 19:00:00,-9.4,81.0,9.0,5.29
163,2002-01-07 20:00:00,-8.5,85.0,9.0,2.07
164,2002-01-07 21:00:00,-9.7,91.0,0.0,6.37
165,2002-01-07 22:00:00,-9.3,90.0,6.0,4.17
166,2002-01-07 23:00:00,-6.6,86.0,11.0,3.29
167,2002-01-08 00:00:00,-6.3,82.0,17.0,2.01
168,2002-01-08 01:00:00,-6.9,82.0,17.0,1.57
169,2002-01-08 02:00:00,-7.1,80.0,13.0,1.26
170,2002-01-08 03:00:00,-7.3,80.0,20.0,1.03
171,2002-01-08 04:00:00,-7.1,77.0,15.0,1.05
172,2002-01-08 05:00:00,-6.6,79.0,19.0,1.15
173,2002-01-08 06:00:00,-4.8,81.0,28.0,1.04
174,2002-01-08 07:00:00,-4.1,81.0,28.0,1.04
175,2002-01-08 08:00:00,-4.7,78.0,24.0,1.0
176,2002-01-08 09:00:00,-4.9,77.0,20.0,1.05
177,2002-01-08 10:00:00,-4.3,75.0,30.0,1.26
178,2002-01-08 11:00:00,-4.0,75.0,35.0,1.12
179,2002-01-08 12:00:00,-3.2,71.0,30.0,1.46
180,2002-01-08 13:00:00,-2.6,68.0,33.0,1.43
181,2002-01-08 14:00:00,-2.4,71.0,32.0,1.75
182,2002-01-08 15:00:00,-2.1,70.0,26.0,2.17
183,2002-01-08 16:00:00,-2.2,69.0,30.0,2.12
184,2002-01-08 17:00:00,-2.4,71.0,28.0,1.45
185,2002-01-08 18:00:00,-2.2,71.0,32.0,1.14
186,2002-01-08 19:00:00,-1.6,72.0,30.0,1.6
187,2002-01-08 20:00:00,-1.1,73.0,26.0,2.04
188,2002-01-08 21:00:00,-0.7,70.0,26.0,2.25
189,2002-01-08 22:00:00,-0.5,71.0,35.0,2.13
190,2002-01-08 23:00:00,-0.7,72.0,32.0,2.29
191,2002-01-09 00:00:00,-0.6,74.0,30.0,2.03
192,2002-01-09 01:00:00,-0.2,74.0,22.0,2.96
193,2002-01-09 02:00:00,-0.2,77.0,22.0,1.13
194,2002-01-09 03:00:00,-0.1,87.0,24.0,1.01
195,2002-01-09 04:00:00,0.1,89.0,19.0,1.09
196,2002-01-09 05:00:00,0.4,86.0,22.0,1.0
197,2002-01-09 06:00:00,0.5,84.0,22.0,1.06
198,2002-01-09 07:00:00,0.6,84.0,22.0,1.11
199,2002-01-09 08:00:00,1.3,83.0,28.0,1.35
200,2002-01-09 09:00:00,1.5,83.0,26.0,1.5
201,2002-01-09 10:00:00,2.0,82.0,33.0,1.64
202,2002-01-09 11:00:00,2.3,80.0,26.0,1.5
203,2002-01-09 12:00:00,2.9,78.0,30.0,1.12
204,2002-01-09 13:00:00,3.1,77.0,33.0,1.09
205,2002-01-09 14:00:00,3.3,77.0,30.0,1.22
206,2002-01-09 15:00:00,3.6,77.0,28.0,1.21
207,2002-01-09 16:00:00,4.4,75.0,30.0,1.18
208,2002-01-09 17:00:00,3.9,80.0,20.0,1.06
209,2002-01-09 18:00:00,3.2,82.0,13.0,1.36
210,2002-01-09 19:00:00,3.1,83.0,17.0,1.51
211,2002-01-09 20:00:00,3.7,80.0,15.0,1.77
212,2002-01-09 21:00:00,4.2,78.0,15.0,1.78
213,2002-01-09 22:00:00,4.6,76.0,17.0,2.06
214,2002-01-09 23:00:00,4.2,77.0,17.0,1.88
215,2002-01-10 00:00:00,3.4,80.0,17.0,1.61
216,2002-01-10 01:00:00,3.1,82.0,17.0,1.52
217,2002-01-10 02:00:00,2.6,84.0,13.0,1.41
218,2002-01-10 03:00:00,1.9,87.0,11.0,1.28
219,2002-01-10 04:00:00,1.7,88.0,13.0,1.14
220,2002-01-10 05:00:00,1.8,87.0,11.0,1.0
221,2002-01-10 06:00:00,1.4,88.0,15.0,1.06
222,2002-01-10 07:00:00,1.7,88.0,15.0,1.03
223,2002-01-10 08:00:00,1.4,88.0,13.0,1.01
224,2002-01-10 09:00:00,2.0,85.0,15.0,1.7
225,2002-01-10 10:00:00,3.1,80.0,15.0,1.9
226,2002-01-10 11:00:00,4.1,76.0,19.0,1.7
227,2002-01-10 12:00:00,4.4,78.0,17.0,0.98
228,2002-01-10 13:00:00,5.0,75.0,13.0,1.27
229,2002-01-10 14:00:00,5.2,74.0,13.0,0.98
230,2002-01-10 15:00:00,5.2,72.0,13.0,1.26
231,2002-01-10 16:00:00,5.0,72.0,9.0,1.12
232,2002-01-10 17:00:00,3.4,82.0,9.0,1.21
233,2002-01-10 18:00:00,2.8,85.0,9.0,1.42
234,2002-01-10 19:00:00,2.6,87.0,9.0,2.21
235,2002-01-10 20:00:00,2.9,87.0,9.0,2.24
236,2002-01-10 21:00:00,2.3,88.0,9.0,2.71
237,2002-01-10 22:00:00,1.9,89.0,7.0,3.22
238,2002-01-10 23:00:00,1.9,85.0,9.0,2.49
239,2002-01-11 00:00:00,2.6,83.0,11.0,2.36
240,2002-01-11 01:00:00,2.4,82.0,9.0,1.38
241,2002-01-11 02:00:00,1.9,83.0,11.0,0.97
242,2002-01-11 03:00:00,1.7,83.0,15.0,1.13
243,2002-01-11 04:00:00,1.7,85.0,13.0,1.11
