,timestamp,temperature,humidity,wind_speed,energy_consumption
0,2002-01-01 01:00:00,-7.1,82.0,20.0,0.23
1,2002-01-01 02:00:00,-7.7,84.0,20.0,0.71
2,2002-01-01 03:00:00,-8.6,87.0,19.0,0.55
3,2002-01-01 04:00:00,-9.1,89.0,13.0,0.17
4,2002-01-01 05:00:00,-9.2,89.0,11.0,0.14
5,2002-01-01 06:00:00,-9.7,90.0,11.0,0.15
6,2002-01-01 07:00:00,-8.3,88.0,13.0,0.14
7,2002-01-01 08:00:00,-7.3,86.0,17.0,0.14
8,2002-01-01 09:00:00,-7.2,88.0,9.0,0.14
9,2002-01-01 10:00:00,-6.4,86.0,7.0,0.14
10,2002-01-01 11:00:00,-5.5,83.0,9.0,0.15
11,2002-01-01 12:00:00,-4.1,78.0,6.0,0.13
12,2002-01-01 13:00:00,-3.1,71.0,7.0,0.24
13,2002-01-01 14:00:00,-2.9,61.0,15.0,0.42
14,2002-01-01 15:00:00,-3.5,62.0,11.0,0.16
15,2002-01-01 16:00:00,-4.0,62.0,7.0,0.12
16,2002-01-01 17:00:00,-5.7,69.0,4.0,0.16
17,2002-01-01 18:00:00,-6.8,75.0,6.0,0.33
18,2002-01-01 19:00:00,-7.5,78.0,7.0,0.16
19,2002-01-01 20:00:00,-6.3,79.0,7.0,0.18
20,2002-01-01 21:00:00,-6.3,84.0,6.0,0.16
21,2002-01-01 22:00:00,-5.8,84.0,6.0,1.21
22,2002-01-01 23:00:00,-6.3,88.0,0.0,0.47
23,2002-01-02 00:00:00,-7.1,90.0,0.0,0.48
24,2002-01-02 01:00:00,-9.2,95.0,6.0,0.56
25,2002-01-02 02:00:00,-5.6,93.0,6.0,0.54
26,2002-01-02 03:00:00,-5.0,84.0,7.0,0.13
27,2002-01-02 04:00:00,-5.0,76.0,7.0,0.13
28,2002-01-02 05:00:00,-4.7,73.0,11.0,0.22
29,2002-01-02 06:00:00,-5.7,75.0,9.0,0.17
30,2002-01-02 07:00:00,-7.2,81.0,11.0,0.13
31,2002-01-02 08:00:00,-8.2,84.0,7.0,0.14
32,2002-01-02 09:00:00,-7.3,79.0,9.0,0.28
33,2002-01-02 10:00:00,-5.4,76.0,13.0,0.17
34,2002-01-02 11:00:00,-4.4,75.0,15.0,0.13
35,2002-01-02 12:00:00,-3.9,76.0,11.0,0.13
36,2002-01-02 13:00:00,-3.8,76.0,13.0,0.3
37,2002-01-02 14:00:00,-3.8,76.0,17.0,0.48
38,2002-01-02 15:00:00,-3.6,67.0,15.0,0.48
39,2002-01-02 16:00:00,-3.6,69.0,15.0,0.46
40,2002-01-02 17:00:00,-3.4,68.0,13.0,0.57
41,2002-01-02 18:00:00,-3.3,66.0,13.0,0.5
42,2002-01-02 19:00:00,-3.7,68.0,13.0,0.46
43,2002-01-02 20:00:00,-4.1,71.0,11.0,0.91
44,2002-01-02 21:00:00,-4.4,72.0,15.0,0.14
45,2002-01-02 22:00:00,-4.5,71.0,17.0,0.1
46,2002-01-02 23:00:00,-6.0,75.0,13.0,0.1
47,2002-01-03 00:00:00,-6.8,77.0,13.0,0.1
48,2002-01-03 01:00:00,-7.3,80.0,15.0,0.34
49,2002-01-03 02:00:00,-7.1,83.0,13.0,0.14
50,2002-01-03 03:00:00,-7.3,86.0,9.0,0.15
51,2002-01-03 04:00:00,-7.0,87.0,11.0,0.13
52,2002-01-03 05:00:00,-7.1,87.0,13.0,0.13
53,2002-01-03 06:00:00,-7.1,88.0,9.0,0.13
54,2002-01-03 07:00:00,-7.6,89.0,9.0,0.13
55,2002-01-03 08:00:00,-7.5,89.0,11.0,0.13
56,2002-01-03 09:00:00,-6.1,86.0,11.0,0.28
57,2002-01-03 10:00:00,-6.0,85.0,13.0,0.17
58,2002-01-03 11:00:00,-4.2,81.0,17.0,0.13
59,2002-01-03 12:00:00,-3.2,76.0,17.0,0.12
60,2002-01-03 13:00:00,-2.8,76.0,17.0,0.13
61,2002-01-03 14:00:00,-2.8,77.0,17.0,0.22
62,2002-01-03 15:00:00,-2.6,78.0,15.0,0.12
63,2002-01-03 16:00:00,-2.8,79.0,11.0,0.1
64,2002-01-03 17:00:00,-2.9,77.0,13.0,0.75
65,2002-01-03 18:00:00,-3.1,76.0,15.0,0.53
66,2002-01-03 19:00:00,-3.2,76.0,15.0,0.46
67,2002-01-03 20:00:00,-3.3,77.0,17.0,0.46
68,2002-01-03 21:00:00,-3.5,77.0,15.0,0.46
69,2002-01-03 22:00:00,-3.9,75.0,19.0,1.54
