,timestamp,temperature,humidity,wind_speed,energy_consumption
0,2002-01-01 01:00:00,-7.1,82.0,20.0,0.67
1,2002-01-01 02:00:00,-7.7,84.0,20.0,0.64
2,2002-01-01 03:00:00,-8.6,87.0,19.0,0.54
3,2002-01-01 04:00:00,-9.1,89.0,13.0,0.46
4,2002-01-01 05:00:00,-9.2,89.0,11.0,0.42
5,2002-01-01 06:00:00,-9.7,90.0,11.0,0.41
6,2002-01-01 07:00:00,-8.3,88.0,13.0,0.41
7,2002-01-01 08:00:00,-7.3,86.0,17.0,0.42
8,2002-01-01 09:00:00,-7.2,88.0,9.0,0.44
9,2002-01-01 10:00:00,-6.4,86.0,7.0,0.47
10,2002-01-01 11:00:00,-5.5,83.0,9.0,0.6
11,2002-01-01 12:00:00,-4.1,78.0,6.0,0.94
12,2002-01-01 13:00:00,-3.1,71.0,7.0,0.72
13,2002-01-01 14:00:00,-2.9,61.0,15.0,0.9
14,2002-01-01 15:00:00,-3.5,62.0,11.0,1.04
15,2002-01-01 16:00:00,-4.0,62.0,7.0,0.53
16,2002-01-01 17:00:00,-5.7,69.0,4.0,0.47
17,2002-01-01 18:00:00,-6.8,75.0,6.0,0.32
18,2002-01-01 19:00:00,-7.5,78.0,7.0,0.45
19,2002-01-01 20:00:00,-6.3,79.0,7.0,0.98
20,2002-01-01 21:00:00,-6.3,84.0,6.0,1.31
21,2002-01-01 22:00:00,-5.8,84.0,6.0,0.95
22,2002-01-01 23:00:00,-6.3,88.0,0.0,0.92
23,2002-01-02 00:00:00,-7.1,90.0,0.0,1.41
24,2002-01-02 01:00:00,-9.2,95.0,6.0,0.85
25,2002-01-02 02:00:00,-5.6,93.0,6.0,0.9
26,2002-01-02 03:00:00,-5.0,84.0,7.0,0.49
27,2002-01-02 04:00:00,-5.0,76.0,7.0,0.48
28,2002-01-02 05:00:00,-4.7,73.0,11.0,0.47
29,2002-01-02 06:00:00,-5.7,75.0,9.0,0.23
30,2002-01-02 07:00:00,-7.2,81.0,11.0,0.39
31,2002-01-02 08:00:00,-8.2,84.0,7.0,0.4
32,2002-01-02 09:00:00,-7.3,79.0,9.0,0.39
33,2002-01-02 10:00:00,-5.4,76.0,13.0,0.41
34,2002-01-02 11:00:00,-4.4,75.0,15.0,0.37
35,2002-01-02 12:00:00,-3.9,76.0,11.0,0.63
36,2002-01-02 13:00:00,-3.8,76.0,13.0,1.09
37,2002-01-02 14:00:00,-3.8,76.0,17.0,0.85
38,2002-01-02 15:00:00,-3.6,67.0,15.0,0.75
39,2002-01-02 16:00:00,-3.6,69.0,15.0,0.64
40,2002-01-02 17:00:00,-3.4,68.0,13.0,0.55
41,2002-01-02 18:00:00,-3.3,66.0,13.0,0.53
42,2002-01-02 19:00:00,-3.7,68.0,13.0,0.47
43,2002-01-02 20:00:00,-4.1,71.0,11.0,0.65
44,2002-01-02 21:00:00,-4.4,72.0,15.0,0.5
45,2002-01-02 22:00:00,-4.5,71.0,17.0,0.57
46,2002-01-02 23:00:00,-6.0,75.0,13.0,0.66
47,2002-01-03 00:00:00,-6.8,77.0,13.0,0.92
48,2002-01-03 01:00:00,-7.3,80.0,15.0,0.63
49,2002-01-03 02:00:00,-7.1,83.0,13.0,0.92
50,2002-01-03 03:00:00,-7.3,86.0,9.0,0.88
51,2002-01-03 04:00:00,-7.0,87.0,11.0,0.53
52,2002-01-03 05:00:00,-7.1,87.0,13.0,0.52
